name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2022-07-11,30.6,18.1,24.6,30,18.1,24.5,15.4,58.4,0,0,0,,0,0,36.5,23.3,214,1012.9,26.5,16,287.9,24.8,9,10,2022-07-11T05:59:38,2022-07-11T20:51:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-12,31.6,21.6,26,32.1,21.6,26.1,17.1,60.3,0,0,0,,0,0,44.6,25.8,247.6,1008.7,51.9,16,241.5,21,9,75,2022-07-12T06:00:21,2022-07-12T20:50:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-13,29.4,18.7,23.9,28.5,18.7,23.8,14.6,58.4,2.415,100,12.5,rain,0,0,66.2,19.7,288.2,1013.8,59.2,15.8,236.1,20.4,8,10,2022-07-13T06:01:05,2022-07-13T20:50:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-14,26.5,17,21.5,26.5,17,21.5,14.7,68.7,0.019,100,4.17,rain,0,0,16.6,12.4,326.5,1018.5,60.2,12.1,260.6,22.5,10,30,2022-07-14T06:01:50,2022-07-14T20:49:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-15,27.8,15.1,22.2,26.9,15.1,22.1,10.2,48.9,0,0,0,,0,0,14.8,11.2,348.8,1021.2,21.7,16,269,23.2,8,10,2022-07-15T06:02:36,2022-07-15T20:49:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-07-16,24.5,18.3,21.1,24.5,18.3,21.1,15.1,69.6,0.189,100,4.17,rain,0,0,20.2,14.4,201.1,1018.6,75.4,14.8,104.6,9,5,30,2022-07-16T06:03:23,2022-07-16T20:48:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-07-17,25.4,19.2,21.6,25.4,19.2,21.6,19.3,87.3,24.419,100,58.33,rain,0,0,33.5,13,126.5,1015.5,83,10.4,92.2,7.8,3,60,2022-07-17T06:04:11,2022-07-17T20:47:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-18,24.8,20,21.9,24.8,20,21.9,19.5,86.5,8.078,100,45.83,rain,0,0,46.8,17.7,214.5,1011.8,80.5,14.2,100.3,8.8,4,30,2022-07-18T06:04:59,2022-07-18T20:47:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-19,29.7,19.3,24.4,30.5,19.3,24.7,18.6,72.6,0,0,0,rain,0,0,27.7,16.7,245.5,1012.8,55.1,11.7,237.5,20.7,9,30,2022-07-19T06:05:49,2022-07-19T20:46:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0495W,0359W"
pittsburgh,2022-07-20,31,20.4,26.1,32.2,20.4,26.8,19.1,67.4,0,0,0,,0,0,38.9,24.8,201.1,1009,29.3,15,293.3,25.4,10,60,2022-07-20T06:06:39,2022-07-20T20:45:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0359W,0358W"
pittsburgh,2022-07-21,29.7,19.8,24.5,30.7,19.8,24.8,18.9,72.7,5.029,100,20.83,rain,0,0,43.4,22.4,249.2,1007.4,58.5,15.7,228.1,19.6,7,60,2022-07-21T06:07:30,2022-07-21T20:44:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-22,31,19.9,25.9,32.2,19.9,26.4,18.6,65.7,0,0,0,rain,0,0,38.9,23.8,243.8,1013.6,19.2,15,265.2,22.9,8,75,2022-07-22T06:08:21,2022-07-22T20:44:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-23,31.8,20.2,23.6,33.2,20.2,23.9,18.8,76.2,7.477,100,12.5,rain,0,0,93.1,25.3,199.6,1017.9,22.5,14.2,216.4,18.8,8,60,2022-07-23T06:09:13,2022-07-23T20:43:21,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0359W,0358W"
pittsburgh,2022-07-24,32,19.5,25.4,34.9,19.5,26.6,19.3,70.5,0,0,0,rain,0,0,48.2,27.8,201.8,1016,43.1,15.8,250.5,21.7,8,100,2022-07-24T06:10:06,2022-07-24T20:42:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-25,28,20.6,25.2,29.2,20.6,25.4,18.3,66.9,7.15,100,16.67,rain,0,0,40.7,22.5,270.1,1013.8,58.1,15.3,206.3,17.9,8,75,2022-07-25T06:10:59,2022-07-25T20:41:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-26,25.7,16.5,21.5,25.7,16.5,21.5,14.8,66.5,0,0,0,,0,0,19.4,12.1,183.3,1017,55.7,16,192.1,16.5,6,10,2022-07-26T06:11:53,2022-07-26T20:40:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0495W,0359W"
pittsburgh,2022-07-27,26,19.8,22.7,26,19.8,22.7,19.8,83.8,2.262,100,33.33,rain,0,0,35.3,20,212.2,1014.3,89.9,11.5,101.1,8.8,3,30,2022-07-27T06:12:47,2022-07-27T20:39:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KAGC,KPIT,72520514762,72520094823,0495W,0359W"
pittsburgh,2022-07-28,28,22.2,23.9,28.9,22.2,24.1,20,79.6,16.894,100,20.83,rain,0,0,37.1,19.5,230.6,1012.5,72.1,14.3,163.3,14,7,60,2022-07-28T06:13:41,2022-07-28T20:38:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KAGC,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-29,25.5,20,22.7,25.5,20,22.7,16.5,68.7,0,0,0,,0,0,22.3,13,260.2,1014.8,68.4,15.8,150.5,12.9,6,10,2022-07-29T06:14:37,2022-07-29T20:37:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-07-30,27.1,17.2,22.5,27.1,17.2,22.5,13.9,60.1,0,0,0,,0,0,17.3,11,297.3,1021,26.9,16,248.1,21.3,8,10,2022-07-30T06:15:32,2022-07-30T20:36:50,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0495W,0359W"
pittsburgh,2022-07-31,23.1,16.9,20.7,23.1,16.9,20.7,16.4,76.8,0.298,100,8.33,rain,0,0,16.6,7,119.7,1020.7,44.9,15.4,108,9.2,4,10,2022-07-31T06:16:28,2022-07-31T20:35:47,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-08-01,26,17.6,21,26,17.6,21,17.9,83.8,1.512,100,8.33,rain,0,0,30.2,15.2,205,1015.3,78.4,10.7,139,12.3,7,30,2022-08-01T06:17:24,2022-08-01T20:34:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KAGC,KPIT,72520514762,72520094823,0359W"
pittsburgh,2022-08-02,27.5,20.7,23.5,28.3,20.7,23.6,18.6,75,1.152,100,12.5,rain,0,0,33.5,16.2,270.7,1013.7,54.7,15.7,174.1,14.9,7,60,2022-08-02T06:18:20,2022-08-02T20:33:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KAGC,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-08-03,30.8,17.4,24.8,32.3,17.4,25.5,18.5,70.2,0,0,0,rain,0,0,33.5,21.3,194.9,1016.1,26.6,14.4,268.6,23.2,8,60,2022-08-03T06:19:17,2022-08-03T20:32:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-04,31.2,21.8,24.8,33.9,21.8,25.4,20.4,77.6,3.042,100,16.67,rain,0,0,55.7,18.4,200.7,1017.7,41.8,15.4,167.7,14.5,7,100,2022-08-04T06:20:14,2022-08-04T20:31:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KAGC,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-08-05,28.5,21,23.5,31,21,23.8,20.1,82.1,17.869,100,33.33,rain,0,0,81.4,17.6,176.4,1021.2,59.2,13.7,182.2,15.9,8,75,2022-08-05T06:21:11,2022-08-05T20:30:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-06,27.7,20.7,23.7,29.7,20.7,24.2,20.4,82.4,8.535,100,25,rain,0,0,25.9,18.6,193.4,1022,70.9,13.5,152.4,13.2,6,60,2022-08-06T06:22:09,2022-08-06T20:29:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-07,29.5,21.8,25.1,32.2,21.8,25.9,21.2,79.9,1.71,100,8.33,rain,0,0,38.9,25.9,201.8,1021,67.5,14.8,160.5,13.9,5,60,2022-08-07T06:23:06,2022-08-07T20:27:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-08,29.1,21.3,25,31.7,21.3,26.1,21.4,81,0.224,100,4.17,rain,0,0,40.7,25,210.1,1017.1,47.7,14,142.1,12.4,6,75,2022-08-08T06:24:04,2022-08-08T20:26:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-09,26,21,24.1,26,21,24.1,21,82.8,1.055,100,12.5,rain,0,0,32.8,15.7,282.3,1016.4,79.6,15.4,147.5,12.9,8,60,2022-08-09T06:25:02,2022-08-09T20:25:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KAGC,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-08-10,23.2,20.5,21.8,23.2,20.5,21.8,17,74.6,0,0,0,rain,0,0,23,8.8,349,1019.3,98.6,16,99.5,8.4,4,10,2022-08-10T06:26:00,2022-08-10T20:24:05,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-11,25.2,16.8,21.2,25.2,16.8,21.2,15.4,70.9,0.82,100,8.33,rain,0,0,37.1,22.3,315.9,1017.5,40.1,15.8,185.1,15.9,7,30,2022-08-11T06:26:58,2022-08-11T20:22:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-12,25.5,14,19.9,25.5,14,19.9,11.4,61,0,0,0,,0,0,33.5,14.4,358,1020.2,8.2,16,272.3,23.6,8,10,2022-08-12T06:27:56,2022-08-12T20:21:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-13,25.3,12.7,19.2,25.3,12.7,19.2,8.5,52,0,0,0,,0,0,13.7,10.3,10.4,1021.1,18.9,16,214.9,18.6,7,10,2022-08-13T06:28:54,2022-08-13T20:20:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-14,21.2,16.7,19.1,21.2,16.7,19.1,12.9,67.7,0,0,0,,0,0,17.3,12.1,195.9,1017,94.4,15.8,90.5,7.9,3,10,2022-08-14T06:29:52,2022-08-14T20:18:48,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-15,23.4,15,18.9,23.4,15,18.9,15,79,0.224,100,4.17,rain,0,0,25.2,15.2,70.8,1014.6,81.5,15.7,141.4,12.2,6,30,2022-08-15T06:30:50,2022-08-15T20:17:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-16,25.7,16.7,20.3,25.7,16.7,20.3,14,69.3,0,0,0,rain,0,0,32.4,17,87.5,1016.5,80.6,15.8,173.5,15,9,30,2022-08-16T06:31:49,2022-08-16T20:16:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-17,26,16.6,19.7,26,16.6,19.7,14.4,73.7,11.442,100,33.33,rain,0,0,22.7,11.4,47.4,1017.5,85.6,15,185.1,15.9,8,30,2022-08-17T06:32:47,2022-08-17T20:14:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-18,26.3,14.1,20.4,26.3,14.1,20.4,13.3,66.5,0,0,0,,0,0,29.5,9.4,304.5,1016.3,22,15,218,18.9,8,30,2022-08-18T06:33:45,2022-08-18T20:13:14,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-19,29,16.4,22.8,28.2,16.4,22.7,14.2,61.6,0,0,0,,0,0,13,12.4,155.1,1017.7,10.9,14.5,162.6,13.9,6,30,2022-08-19T06:34:43,2022-08-19T20:11:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-20,29.5,18.1,23.9,29.4,18.1,24,16.2,64.4,0,0,0,rain,0,0,28.4,14.8,178.1,1019,34,15.6,216.9,18.8,8,60,2022-08-20T06:35:42,2022-08-20T20:10:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-21,26.8,17.2,20.7,28,17.2,20.7,17.8,84.4,21.765,100,45.83,rain,0,0,51.8,27.4,191.2,1016.6,83.5,12.2,115.4,9.9,6,75,2022-08-21T06:36:40,2022-08-21T20:08:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KAGC,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-22,25.7,18.6,20.8,25.7,18.6,20.8,18,84.5,14.244,100,41.67,rain,0,0,50,14,284.7,1013.1,83.9,12.5,136.1,11.8,7,60,2022-08-22T06:37:38,2022-08-22T20:07:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KAGC,KPIT,72520514762,72520094823,0561W,0495W,0358W"
pittsburgh,2022-08-23,26.4,18.1,21.8,26.4,18.1,21.8,16.3,73.1,0,0,0,rain,0,0,31.7,16.6,292.5,1014.2,68.3,12.2,196,16.9,7,30,2022-08-23T06:38:36,2022-08-23T20:05:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-24,27.2,17.8,23,27.3,17.8,23,15.2,63.1,0,0,0,rain,0,0,9.7,11.2,252.3,1017.6,40.2,15.5,219.3,19.1,8,30,2022-08-24T06:39:34,2022-08-24T20:04:25,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-25,29.1,16.8,23.4,29,16.8,23.4,15.9,65.4,0,0,0,rain,0,0,12.2,13.4,201.7,1017.9,23.9,13.6,205.8,17.9,7,30,2022-08-25T06:40:33,2022-08-25T20:02:54,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-26,28,19.1,23.2,29.1,19.1,23.4,18,73.8,1.557,100,29.17,rain,0,0,36.2,23,251.7,1015.3,60.7,14,200.8,17.4,8,75,2022-08-26T06:41:31,2022-08-26T20:01:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-08-27,27,19,22.5,27.2,19,22.5,16.2,70.2,0,0,0,,0,0,13.7,10.4,346,1018,48.5,15,202.3,17.5,8,30,2022-08-27T06:42:29,2022-08-27T19:59:49,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-08-28,30.8,17.2,24.2,31.1,17.2,24.4,16.4,64,0,0,0,,0,0,29.5,14.4,189.5,1018,12,15.5,238,20.6,8,30,2022-08-28T06:43:27,2022-08-28T19:58:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-29,31.5,21.5,24.5,33.7,21.5,25.1,19.5,74.7,2.816,100,37.5,rain,0,0,60.8,31.1,201.4,1016.9,28.5,15.4,149.4,13,7,60,2022-08-29T06:44:25,2022-08-29T19:56:42,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-08-30,24.7,19.7,21.8,24.7,19.7,21.8,18.3,81.6,4.373,100,25,rain,0,0,36,21.1,234.9,1012.6,62.3,14.4,107,9.2,5,30,2022-08-30T06:45:22,2022-08-30T19:55:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-08-31,24.8,15.8,20.5,24.8,15.8,20.5,13.3,65.8,0,0,0,,0,0,40.7,20.7,266.6,1014.4,23.1,15.9,224.4,19.5,7,10,2022-08-31T06:46:20,2022-08-31T19:53:33,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-01,27.6,16.4,21.8,27.9,16.4,21.9,14.6,64.8,0,0,0,,0,0,27.7,12.3,277.3,1017.5,21.5,16,218.5,18.9,7,10,2022-09-01T06:47:18,2022-09-01T19:51:57,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-09-02,28.9,15.8,22.5,29.3,15.8,22.6,15.4,65.4,0,0,0,,0,0,16.9,11.2,117.9,1020.9,21.7,16,179.5,15.5,7,30,2022-09-02T06:48:16,2022-09-02T19:50:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-03,27.9,18.9,23.4,29.2,18.9,23.6,18.2,73.1,0,0,0,,0,0,23.8,13.5,189.5,1021.6,58,15.9,122.7,10.6,6,75,2022-09-03T06:49:13,2022-09-03T19:48:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-04,24.7,18.9,22,24.7,18.9,22,19.9,87.8,9.836,100,45.83,rain,0,0,15.8,10.8,108.7,1019.6,90.6,11.7,91.8,7.9,3,60,2022-09-04T06:50:11,2022-09-04T19:47:07,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-09-05,23.4,20.5,21.5,23.4,20.5,21.5,19.9,91.1,14.995,100,75,rain,0,0,27,10.5,186.2,1017.1,87.9,10.5,70.3,5.9,3,30,2022-09-05T06:51:09,2022-09-05T19:45:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-09-06,23.9,19.2,21.2,23.9,19.2,21.2,18.9,87.1,3.564,100,45.83,rain,0,0,21.2,12.3,331.9,1016.3,96.7,12.1,101.7,8.7,5,30,2022-09-06T06:52:06,2022-09-06T19:43:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-07,23.9,18.2,20.2,23.9,18.2,20.2,16.9,82.3,0.366,100,12.5,rain,0,0,24.1,14.5,346.6,1016.3,86.3,14.9,81.7,7,5,30,2022-09-07T06:53:04,2022-09-07T19:42:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2022-09-08,24.7,18.1,20.9,24.7,18.1,20.9,15.6,73.4,0,0,0,rain,0,0,31.7,12.1,359.5,1014.8,65.2,15.6,139.6,12.1,5,10,2022-09-08T06:54:02,2022-09-08T19:40:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-09-09,27,15.1,21.2,27.3,15.1,21.3,14.4,67.8,0,0,0,rain,0,0,29.5,16.9,128.9,1016.9,15.2,15.4,180.9,15.6,6,10,2022-09-09T06:54:59,2022-09-09T19:38:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-10,23.2,16.7,20,23.2,16.7,20,14.3,70.1,0,0,0,,0,0,33.5,12,138.2,1021.4,43.6,15.9,122.5,10.6,5,10,2022-09-10T06:55:57,2022-09-10T19:37:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-11,23.6,17.1,20.2,23.6,17.1,20.2,18,87.5,18.104,100,50,rain,0,0,31,15.1,160.8,1017,96.5,11.5,68.9,6,2,30,2022-09-11T06:56:55,2022-09-11T19:35:36,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-12,23.6,16.7,20.7,23.6,16.7,20.7,17.3,81.4,3.57,100,20.83,rain,0,0,29.5,16.6,234.2,1010.9,74.1,14.9,105.3,9.1,5,30,2022-09-12T06:57:52,2022-09-12T19:33:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-13,18.7,12,15.8,18.7,12,15.8,11.1,74.6,0.019,100,4.17,rain,0,0,35.7,21.9,233.6,1011.8,66.9,15.4,104.2,9,3,10,2022-09-13T06:58:50,2022-09-13T19:32:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-09-14,23.2,11.6,17.3,23.2,11.6,17.3,12.7,75.6,0,0,0,,0,0,27.7,13.6,264.8,1019.1,24.6,16,160.4,13.7,6,10,2022-09-14T06:59:48,2022-09-14T19:30:36,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-15,23.3,14.5,18.6,23.3,14.5,18.6,12.8,70.9,0,0,0,,0,0,33.5,15.5,326.3,1023.6,21.2,14.3,181.3,15.6,6,10,2022-09-15T07:00:46,2022-09-15T19:28:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-16,25.6,12,18.8,25.6,12,18.8,13.5,73.2,0,0,0,rain,0,0,12.6,7.4,194.3,1023.4,21,13.4,177.9,15.3,6,10,2022-09-16T07:01:44,2022-09-16T19:27:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-17,26.4,14,20.2,26.4,14,20.2,15.4,76,0,0,0,rain,0,0,21.6,14.2,193.3,1022.3,21.3,10.6,167.1,14.3,6,10,2022-09-17T07:02:41,2022-09-17T19:25:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-09-18,26.9,17.1,21.7,27,17.1,21.7,15.1,68.7,0,0,0,,0,0,35.3,22,225,1018.8,37.4,14.7,150.2,12.9,5,10,2022-09-18T07:03:39,2022-09-18T19:23:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-09-19,23.2,17.3,19.8,23.2,17.3,19.8,16.5,81.9,10.739,100,20.83,rain,0,0,33.5,19.4,209,1014.9,60.3,13.4,82,7,3,30,2022-09-19T07:04:38,2022-09-19T19:22:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W,0358W"
pittsburgh,2022-09-20,25,16.4,20.6,25,16.4,20.6,14.5,70.9,0.019,100,4.17,rain,0,0,26.4,14.5,301.6,1016.7,27.4,12.7,187,16,7,30,2022-09-20T07:05:36,2022-09-20T19:20:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W"
